Verfahren: Ansi-C
852. 778248382
853. 1845146044
854. 1705698828
855. 920998393
856. 157863575
857. 1070800980
858. 1039109000
859. 967945596
860. 1073005947
861. 1590767370
862. 2003266087
863. 644506543
864. 313952733
865. 236262852
866. 172490261
867. 2088376824
868. 876554400
869. 511982380
870. 2068370778
871. 1789871857
872. 425373423
873. 278059498
874. 421567014
875. 728252845
876. 1236261662
877. 945468509
878. 1257726610
879. 929596849
880. 790709218
881. 821019290
882. 1288775055
883. 922285743
884. 319518555
885. 1439236385
886. 2137606534
887. 1499086275
888. 864877321
889. 1823811151
890. 1759921226
891. 1703775251
892. 803694459
893. 20632783
894. 1030316714
895. 1372366437
896. 1388337879
897. 1384907698
898. 1715914100
899. 810383137
900. 768094285
901. 836445878
902. 717918284
903. 1489470342
904. 311164915
905. 626045960
906. 1432063067
907. 1834735140
908. 675810707
909. 309543566
910. 1293320728
911. 12000562
912. 1977466363
913. 820241969
914. 1109242890
915. 739712623
916. 567222278
917. 624917313
918. 1790245761
919. 267127010
920. 1362834840
921. 104576978
922. 983646000
923. 809207394
924. 334734507
925. 1623187656
926. 1430166551
927. 24761786
928. 1706993431
929. 1204554544
930. 619880739
931. 892408776
932. 688507584
933. 1105074252
934. 1544374108
935. 1808275514
936. 497991454
937. 998595019
938. 801783028
939. 107466671
940. 158592370
941. 434756663
942. 1215867947
943. 1785684024
944. 907424543
945. 1802916854
946. 629306008
947. 389114981
948. 767780552
949. 2005986288
950. 1265768163
951. 792508359
952. 994411019
953. 1348255379
954. 2028195356
955. 871419461
956. 108408487
957. 955308353
958. 1279743899
959. 1606985788
960. 1855794244
961. 281369880
962. 224582466
963. 1428738283
964. 1789665274
965. 1248300236
966. 1414318909
967. 2108898567
968. 40621834
969. 1978847939
970. 418069684
971. 2078169651
972. 1123289549
973. 598709266
974. 1545747467
975. 1268000110
976. 1797619589
977. 1792486327
978. 1417097773
979. 1568625581
980. 1380889295
981. 750607936
982. 1148637874
983. 1426245435
984. 694558231
985. 1866566972
986. 949983028
987. 1971319798
988. 594139070
989. 2043874587
990. 251766297
991. 893369089
992. 1796102646
993. 2067029090
994. 714958111
995. 1129966612
996. 1150957463
997. 1756872112
998. 1996923781
999. 1423551951
Verfahren: RANDU
0. 1
1. 65539
2. 393225
3. 1769499
4. 7077969
5. 26542323
6. 95552217
7. 334432395
8. 1146624417
9. 1722371299
10. 14608041
11. 1766175739
12. 1875647473
13. 1800754131
14. 366148473
15. 1022489195
16. 692115265
17. 1392739779
18. 2127401289
19. 229749723
20. 1559239569
21. 845238963
22. 1775695897
23. 899541067
24. 153401569
25. 1414474403
26. 663781353
27. 1989836731
28. 1670020913
29. 701529491
30. 2063890617
31. 1774610987
32. 662584961
33. 888912771
34. 1517695625
35. 1105958811
36. 1566426833
37. 1592415347
38. 1899101529
39. 1357838347
40. 1792534561
41. 682145891
42. 844966185
43. 1077967739
44. 1010594417
45. 656824147
46. 1288046073
47. 1816859115
48. 1456223681
49. 975544643
50. 1337189321
51. 1390717787
52. 604570129
53. 1848378931
54. 1354175129
55. 79574987
56. 1174775649
57. 2037511715
58. 1652089449
59. 164865851
60. 1152775601
61. 1137893651
62. 747348793
63. 685500843
64. 1681833217
65. 1774008067
66. 1950000393
67. 28897051
68. 1950731601
69. 706897907
70. 1717188569
71. 1793566603
72. 1749153441
73. 795272163
74. 1914153897
75. 32506619
76. 147523825
77. 592583379
78. 80302201
79. 1591013739
80. 233428033
81. 2113830083
82. 1992193609
83. 1518625499
84. 1919428753
85. 2143910323
86. 2031054105
87. 1481066315
88. 1344329185
89. 1178829219
90. 1416463593
91. 36802235
92. 357542961
93. 1814037651
94. 1223888313
95. 1754409259
96. 1658944385
97. 606433923
98. 1593005961
99. 1952646811
100. 1673794513
101. 1058880371
102. 2026549849
103. 481892107
104. 1832273185
105. 214159203
106. 1974365737
107. 1328827003
108. 941088625
109. 129539667
110. 897374969
111. 2070909163
112. 54112961
113. 1013848131
114. 1301104841
115. 829479515
116. 1856868113
117. 1528409395
118. 1048577945
119. 1125717707
120. 1612072033
121. 1688456483
122. 2064541545
123. 1486108219
124. 1073193649
125. 1654122515
126. 265992249
127. 1741236395
128. 1611037185
129. 437546499
130. 1010846217
131. 2127158811
132. 1517853265
133. 700108531
134. 1277390041
135. 1363363467
136. 978637729
137. 44006115
138. 46231721
139. 2028818939
140. 1019409905
141. 741990867
142. 1719707001
143. 1492840555
144. 2069614913
145. 1129608131
146. 1036016457
147. 344592859
148. 1333343633
149. 603758771
150. 212394521
151. 135505483
152. 1048965857
153. 779278499
154. 1677429225
155. 903585211
156. 1062066481
157. 387615635
158. 1357030073
159. 358672427
160. 676182145
161. 829041027
162. 1036090505
163. 902657435
164. 386097361
165. 635118195
166. 335832921
167. 593901067
168. 540910113
169. 47834723
170. 1861268265
171. 2147162491
172. 426527857
173. 414573907
174. 796176377
175. 1045893099
176. 1257254849
177. 277974851
178. 1089973705
179. 1890584923
180. 1533746193
181. 777147443
182. 1596587161
183. 437712331
184. 1141891425
185. 764453923
186. 752151657
187. 1927791931
188. 502419377
189. 696774419
190. 1806355769
191. 272197547
192. 408368897
193. 435459
194. 622259977
195. 1582157083
196. 1745119057
197. 526267891
198. 336437721
199. 1577182603
200. 2140188833
201. 793973219
202. 534525353
203. 356360443
204. 1622401777
205. 84715731
206. 939063929
207. 576974699
208. 1452723777
209. 1376086723
210. 1624457289
211. 1656930523
212. 1763918481
213. 2113587123
214. 1101223705
215. 469960011
216. 1498681313
217. 467480483
218. 54169321
219. 412658875
220. 1988429361
221. 1774195347
222. 1339242425
223. 657631019
224. 482538881
225. 1271521411
226. 1138794889
227. 1831527579
228. 740011473
229. 841222515
230. 534715481
231. 2079741195
232. 1223556897
233. 1508572515
234. 186906665
235. 429189243
236. 892975473
237. 1495149651
238. 934118649
239. 738299627
240. 317697217
241. 1703937603
242. 921899721
243. 933378139
244. 1598138641
245. 1188428595
246. 1337258393
247. 1622660299
248. 1995603553
249. 1664645923
250. 617378153
251. 1607357499
252. 1940257969
253. 1470297619
254. 2096882233
255. 1496098475
256. 842068993
257. 177462275
258. 2076087305
259. 121945115
260. 1374237777
261. 705469683
262. 454612697
263. 673416331
264. 2096467361
265. 75606243
266. 912784041
267. 501280763
268. 1235079153
269. 751464403
270. 1983008633
271. 839904875
272. 77253441
273. 1494311363
274. 1828136265
275. 1814982619
276. 879120273
277. 1824779955
278. 889113625
279. 1796564043
280. 629877985
281. 495093411
282. 1596625897
283. 828947387
284. 1341469489
285. 588290451
286. 46451897
287. 1426548267
288. 1698771585
289. 1648662403
290. 1045481097
291. 24859547
292. 1477245649
293. 49803379
294. 2035994969
295. 1030321163
296. 742874145
297. 1626805347
298. 927481129
299. 1661056891
300. 1619011185
301. 1207006035
302. 1260870137
303. 997133803
304. 1077422529
305. 1785298243
306. 1014986697
307. 759654235
308. 1865496081
309. 61121075
310. 757130905
311. 1845212107
312. 2109610849
313. 345723427
314. 267712105
315. 642245435
316. 1444063665
317. 736689427
318. 13498169
319. 2040718763
320. 1385410817
321. 683414275
322. 221722889
323. 1622059803
324. 1294401873
325. 1757807603
326. 1044712409
327. 1185424267
328. 2005101217
329. 1361788899
330. 862240681
331. 1507278587
332. 1283505393
333. 577976019
334. 506242169
335. 2130636139
336. 1785186369
337. 125327555
338. 1865157193
339. 1473060571
340. 641883281
341. 1331172787
342. 62603545
343. 1279968075
344. 673925601
345. 1113775523
346. 617322729
347. 122407611
348. 1620992049
349. 34349203
350. 649552313
351. 1440687403
352. 650669953
353. 1675251331
354. 2047994761
355. 1505673883
356. 1339508689
357. 928438131
358. 2104985177
359. 2126484235
360. 256489761
361. 1727933283
362. 1616740905
363. 591496827
364. 1883214705
365. 1680849491
366. 1726099193
367. 1671400683
368. 935962305
369. 1310585923
370. 1587338441
371. 2023724635
372. 3785489
373. 1136544051
374. 342743961
375. 417501899
376. 1567799393
377. 1354311971
378. 458128233
379. 1297379899
380. 1513641649
381. 1700398099
382. 874581049
383. 681321643
384. 511667713
385. 1233078787
386. 645979657
387. 1368103451
388. 247320145
389. 2055891699
390. 1519534297
391. 1351598731
392. 876234657
393. 1682953955
394. 64128169
395. 270568955
396. 1046260209
397. 1694957011
398. 753400185
399. 3206251
400. 1828570433
401. 205148099
402. 1953623881
403. 1285475803
404. 867658129
405. 79117491
406. 1255716377
407. 379789899
408. 1714710241
409. 427701411
410. 18718185
411. 557963707
412. 1031834929
413. 1169336211
414. 2024470201
415. 1622795307
416. 106474625
417. 1066075523
418. 1143214217
419. 1559572891
420. 1215993041
421. 1849736819
422. 154483545
423. 1459139083
424. 922031649
425. 989872739
426. 1935918889
427. 559175035
428. 964165745
429. 752419155
430. 131990521
431. 462621675
432. 1587815361
433. 1068329795
434. 709575113
435. 1084933467
436. 123424785
437. 1713565747
438. 580636825
439. 946631115
440. 454055265
441. 647102499
442. 1943601257
443. 1542717755
444. 353829809
445. 1123420947
446. 1408573753
447. 488137643
448. 989080321
449. 1541243139
450. 345735945
451. 1088129307
452. 1269668689
453. 2119815667
454. 1291875801
455. 1557815691
456. 2014979233
457. 217017827
458. 347163049
459. 129817851
460. 1949406961
461. 1938146515
462. 526667385
463. 749071211
464. 1901904449
465. 374818499
466. 164156489
467. 1906539739
468. 1371895441
469. 1809933235
470. 660024089
471. 555647307
472. 1688634337
473. 836012963
474. 555786985
475. 105572539
476. 2073803313
477. 755248787
478. 899648441
479. 748135211
480. 686942593
481. 1683405955
482. 1770468745
483. 1914609819
484. 1995891153
485. 1186309491
486. 2039738457
487. 1561645323
488. 1749644065
489. 738023779
490. 1566247977
491. 607790203
492. 287927665
493. 552421459
494. 723179769
495. 1514769131
496. 432513217
497. 1847059011
498. 747284169
499. 745075803
500. 2039864593
501. 1238538035
502. 1957348761
503. 597250251
504. 999748193
505. 623236899
506. 1184138601
507. 1495699515
508. 464433329
509. 62722579
510. 491402809
511. 236429995
512. 1290921985
513. 1322694659
514. 612837385
515. 362706971
516. 955672657
517. 322189555
518. 1922018009
519. 42467467
520. 136511905
521. 436864227
522. 1392578217
523. 128723963
524. 1124041713
525. 1290767315
526. 1923195769
527. 2069752427
528. 1552203585
529. 1422867907
530. 1009826121
531. 1843080155
532. 1970045841
533. 1675004595
534. 909549593
535. 1119674443
536. 679583969
537. 442884771
538. 836020201
539. 1030158267
540. 804251441
541. 1996535187
542. 445980857
543. 1886937643
544. 865347201
545. 1094546307
546. 926636681
547. 3870619
548. 273428177
549. 1605733491
550. 731096409
551. 672395275
552. 1749471265
553. 150302819
554. 188961065
555. 1928524667
556. 1280563825
557. 1064079187
558. 1301851641
559. 381880811
560. 1312038337
561. 140335427
562. 1918569417
563. 1658463067
564. 1273588241
565. 1305296435
566. 664451737
567. 828977099
568. 1141280609
569. 1534373411
570. 1082198633
571. 1273765691
572. 50290097
573. 1722751251
574. 1293962041
575. 848945579
576. 2037949697
577. 292220675
578. 591645961
579. 919889691
580. 194524497
581. 1478074355
582. 675274713
583. 1486397323
584. 693427873
585. 1520409571
586. 734122921
587. 1458469627
588. 2143711473
589. 1883525843
590. 597686393
591. 1666771307
592. 326483009
593. 1990341827
594. 413769289
595. 1749408475
596. 330076305
597. 1268167091
598. 343348505
599. 1384005451
600. 918928865
601. 1647458723
602. 1614392553
603. 1301677755
604. 1870468145
605. 1655192723
606. 1686877625
607. 1666982187
608. 1262445441
609. 1161767555
610. 2051047305
611. 1850375835
612. 1232763857
613. 1480618867
614. 2083805785
615. 1324748555
616. 2079141153
617. 552109923
618. 1780258345
619. 1417593467
620. 1073170289
621. 123131475
622. 1817674489
623. 1207929067
624. 1625922241
625. 1031655491
626. 146567369
627. 184439387
628. 1935013649
629. 1360192819
630. 1483452313
631. 953945803
632. 962538593
633. 1484686627
634. 245272425
635. 994356795
636. 1611205297
637. 718020627
638. 544694329
639. 1100947627
640. 1703436801
641. 312092163
642. 1574007305
643. 192763419
644. 2022900305
645. 1812596467
646. 1259410649
647. 1980513931
648. 548387745
649. 498086627
650. 200513705
651. 1015269883
652. 2139512305
653. 1552161235
654. 794774905
655. 1536616555
656. 2066725185
657. 718285763
658. 741573449
659. 132352475
660. 562404753
661. 35772595
662. 1595443737
663. 660774475
664. 343071457
665. 406425763
666. 1498395113
667. 1037571515
668. 1329807665
669. 788186003
670. 1350781625
671. 1011015723
672. 351510657
673. 1599857027
674. 2140578953
675. 592244123
676. 1468123345
677. 1331059315
678. 1215696729
679. 1757097483
680. 1748797985
681. 1121361507
682. 1726405417
683. 266178939
684. 1091810417
685. 2007768403
686. 72833017
687. 1694435307
688. 921180097
689. 1014581059
690. 2091832777
691. 1272283483
692. 1692107793
693. 849579059
694. 605922457
695. 284290507
696. 547408225
697. 725834787
698. 1575818345
699. 774913339
700. 1204533169
701. 252978963
702. 1414493497
703. 1915183019
704. 908140289
705. 1097096451
706. 556799753
707. 2056865051
708. 887541585
709. 1845849587
710. 939739609
711. 1910693259
712. 859019425
713. 842779107
714. 1620467113
715. 2137790715
716. 390023921
717. 279896275
718. 316646009
719. 1528293227
720. 2024977985
721. 542712515
722. 63858761
723. 1941190875
724. 334998161
725. 1719140275
726. 857407257
727. 409599307
728. 1183381473
729. 1266411427
730. 1243002601
731. 355280059
732. 1682075185
733. 452479635
734. 461103033
735. 841785131
736. 900783489
737. 2123602051
738. 339593609
739. 105012379
740. 1868699089
741. 1677148531
742. 1834533977
743. 207834379
744. 1916069665
745. 1035973987
746. 1856118825
747. 1812947067
748. 615063921
749. 258761811
750. 311962873
751. 1690404587
752. 892310721
753. 877641283
754. 1530018505
755. 1281339483
756. 360321297
757. 1367290675
758. 665885081
759. 279629003
760. 2127259233
761. 1656959779
762. 1533843817
763. 732875835
764. 1330078897
765. 1384590867
766. 631802425
767. 2066914987
768. 272817153
769. 214537219
770. 979352585
771. 1797796891
772. 1972608081
773. 2097927411
774. 1276542681
775. 1662811275
776. 635467169
777. 1732403427
778. 380248745
779. 1722247163
780. 468793329
781. 197437395
782. 1260451705
783. 1490806379
784. 1895740225
785. 104667587
786. 746212681
787. 1387784155
788. 1610790801
789. 1469654707
790. 763261977
791. 2090097739
792. 1376261345
793. 184106659
794. 1603189737
795. 1519727547
796. 1132108593
797. 1705038227
798. 41252025
799. 2082037291
800. 1383537281
801. 300306307
802. 87420553
803. 2116733851
804. 1176199889
805. 891496563
806. 1205631321
807. 1357802507
808. 1591100449
809. 1621347427
810. 1850631465
811. 806629243
812. 1068994161
813. 1301785427
814. 337248761
815. 1044841963
816. 1086329281
817. 1409365315
818. 826712009
819. 865918811
820. 2050072081
821. 212195891
822. 2395801
823. 252095435
824. 1491010401
825. 234752547
826. 874323561
827. 985684795
828. 192680369
829. 874853651
830. 1367514937
831. 331406763
832. 418224385
833. 1674169091
834. 1986027785
835. 1143612187
836. 1872324945
837. 941439987
838. 1682617305
839. 1622743947
840. 1035358881
841. 197392355
842. 456058793
843. 959821563
844. 1654400241
845. 1288007379
846. 1428376697
847. 1273161067
848. 1226027073
849. 192680131
850. 859255369
851. 1273927387
852. 2057749649
853. 881151411
854. 1799547161
855. 719436619
856. 1005597153
857. 1706136995
858. 1186447593
859. 353387195
860. 32229425
861. 1307859091
862. 1114638777
863. 1359551787
864. 273045377
865. 139724419
866. 528421769
867. 1913010843
868. 279818193
869. 1641680755
870. 889269849
871. 1297910539
872. 1931518241
873. 2055398243
874. 1391176233
875. 585891451
876. 1732180849
877. 825094739
878. 98359033
879. 1754236139
880. 1050250945
881. 1250798659
882. 200017097
883. 680332891
884. 134359825
885. 1125613875
886. 1249477529
887. 1661307595
888. 870031457
889. 1005838627
890. 352232297
891. 1650780731
892. 292142769
893. 1928215571
894. 350073913
895. 1926372523
896. 1965118977
897. 895812099
898. 573703689
899. 1822364187
900. 1475884625
901. 1043964659
902. 1570760921
903. 28883595
904. 1068838817
905. 1858113251
906. 1529130153
907. 1041696251
908. 1077940721
909. 1387345363
910. 770089337
911. 724362347
912. 1710337345
913. 1595279299
914. 621090633
915. 106448347
916. 1491325329
917. 1547465907
918. 157834777
919. 2052201035
920. 155274977
921. 1789193379
922. 747750889
923. 1268666811
924. 882242865
925. 317906835
926. 409706169
927. 1744559147
928. 337548417
929. 1356643715
930. 806959241
931. 1221896603
932. 68746449
933. 152827507
934. 298247001
935. 414034443
936. 1947467297
937. 1516042851
938. 158986025
939. 194432379
940. 1883203697
941. 959396179
942. 1692445689
943. 1520108523
944. 331090881
945. 1190470467
946. 2015521225
947. 1378893147
948. 871086097
949. 1406412851
950. 598702233
951. 1671915979
952. 348208481
953. 2074392611
954. 722544745
955. 698120507
956. 1980787633
957. 1306673939
958. 750373177
959. 1332108203
960. 1239290625
961. 1889220867
962. 181709577
963. 1267138843
964. 1672479569
965. 778111475
966. 353770969
967. 1562073483
968. 1893534881
969. 1597515235
970. 1133212073
971. 1011569915
972. 165478129
973. 478674131
974. 1382741625
975. 1840898923
976. 748202561
977. 806026947
978. 249822281
979. 687142107
980. 1874452113
981. 767466419
982. 619631385
983. 1105557835
984. 1056664545
985. 684934051
986. 1042074345
987. 88039611
988. 1886986801
989. 1939629715
990. 1097348025
991. 2012322603
992. 50319745
993. 1518367875
994. 67394953
995. 1771444379
996. 1432177105
997. 1239997811
998. 992843865
999. 1239533835
Verfahren: SIMSCRIPT
0. 1
1. 630360016
2. 1549035330
3. 264620982
4. 529512731
5. 1896697821
6. 2116530888
7. 1923129168
8. 1674201058
9. 108088067
10. 859154222
11. 1946499387
12. 1377890442
13. 1382793310
14. 768302678
15. 1014576563
16. 514017889
17. 2050350098
18. 1928578391
19. 863848128
20. 246801402
21. 166165530
22. 709020555
23. 1212767693
24. 557139727
25. 1326452667
26. 1278446513
27. 1859909846
28. 193562198
29. 1946383823
30. 1393274952
31. 753247463
32. 276272110
33. 951852544
34. 2035397488
35. 1367235272
36. 512035669
37. 1031957881
38. 1069801213
39. 1774073367
40. 70917243
41. 446669808
42. 131687098
43. 907157490
44. 1064678887
45. 1441745117
46. 437995965
47. 8542900
48. 1720508849
49. 126342542
50. 321734664
51. 938985809
52. 974977797
53. 1926528598
54. 2013716635
55. 1219075855
56. 1939102652
57. 1141890847
58. 2050433792
59. 2049001646
60. 91504111
61. 436417399
62. 1732134352
63. 945265089
64. 517834229
65. 1030383669
66. 749317816
67. 252521200
68. 1570929766
69. 256312709
70. 1089709024
71. 707857968
72. 974737874
73. 596249805
74. 625154159
75. 765751377
76. 493732165
77. 85316952
78. 183296376
79. 1023571061
80. 1124785986
81. 635639730
82. 1386554035
83. 2094067331
84. 836904737
85. 1859693569
86. 819711561
87. 1566151295
88. 400343488
89. 336252192
90. 487889633
91. 1615183088
92. 208564559
93. 1697702170
94. 1056150352
95. 1051810356
96. 2126102306
97. 2068643123
98. 844826181
99. 90533921
100. 435421607
101. 1593616133
102. 2132221006
103. 41831620
104. 1033705509
105. 395252378
106. 2077009584
107. 652550136
108. 216040283
109. 1885166247
110. 2111919768
111. 459522335
112. 43807451
113. 1213793627
114. 71951562
115. 572960536
116. 58339961
117. 183377657
118. 503697784
119. 1299220106
120. 97469320
121. 843589272
122. 1886121549
123. 1816534742
124. 386932647
125. 1959647410
126. 1716725245
127. 1441428724
128. 42717861
129. 1233747491
130. 1439096512
131. 1941563964
132. 1975790926
133. 1649833776
134. 89700459
135. 1190004765
136. 235529132
137. 1464835516
138. 666321868
139. 464001670
140. 622622625
141. 871223357
142. 1024560412
143. 2006017626
144. 1468630892
145. 393343653
146. 1703276556
147. 1594772897
148. 1833430380
149. 1548795999
150. 592800730
151. 1341831993
152. 1332688456
153. 610084691
154. 577717924
155. 810383137
156. 1556275675
157. 882017519
158. 1709347972
159. 697985210
160. 1660514217
161. 754728990
162. 118772829
163. 153063846
164. 550400682
165. 113904527
166. 1422785072
167. 1049572926
168. 1370474440
169. 20389228
170. 1899966056
171. 1968993315
172. 163964157
173. 2025053400
174. 976716432
175. 1781183955
176. 420864604
177. 1476098498
178. 771728643
179. 1206990217
180. 293000000
181. 429046561
182. 758784615
183. 1986320621
184. 2067786474
185. 1215419829
186. 61729932
187. 1509589609
188. 1570422583
189. 1147748553
190. 711286702
191. 729830821
192. 1129217627
193. 1594909800
194. 1232862486
195. 827470445
196. 2097458233
197. 617772307
198. 1969299814
199. 69754845
200. 1235082428
201. 880698554
202. 827100699
203. 1845642148
204. 2069170203
205. 922130209
206. 939615509
207. 2094708811
208. 1599172905
209. 1999976717
210. 2042367806
211. 1609419891
212. 751128719
213. 394209034
214. 1635755359
215. 800585993
216. 737273030
217. 1744864650
218. 1276844
219. 975824845
220. 1078338580
221. 1078572769
222. 2139497719
223. 1204358320
224. 444426792
225. 58190936
226. 306647625
227. 1415762446
228. 399587417
229. 896824707
230. 1543400181
231. 1826157768
232. 2069867574
233. 1519339951
234. 262815235
235. 1381309482
236. 18866868
237. 158441304
238. 844007214
239. 370631014
240. 402913571
241. 1201571191
242. 789709074
243. 21394282
244. 1424916274
245. 609018251
246. 1280660823
247. 1515996334
248. 2129767512
249. 1035050411
250. 2132230032
251. 987155133
252. 360568472
253. 862420446
254. 1160321368
255. 507448598
256. 9311659
257. 1938717914
258. 1608245337
259. 1104839339
260. 206365906
261. 1753544582
262. 833281277
263. 490420232
264. 533615426
265. 881164487
266. 1464486378
267. 745134808
268. 2091067551
269. 423670343
270. 427550415
271. 535539269
272. 505194017
273. 529212022
274. 1053199873
275. 1781869041
276. 871308868
277. 1900348888
278. 479807002
279. 1438234255
280. 2011270846
281. 1528208412
282. 493251152
283. 528995262
284. 10655735
285. 541881279
286. 915461918
287. 1279258537
288. 1561894251
289. 2019361867
290. 1173468924
291. 673415568
292. 370437002
293. 41702382
294. 1505590293
295. 1035298119
296. 1667616343
297. 1347600107
298. 1451420347
299. 1395799528
300. 1911874976
301. 1925525663
302. 339328240
303. 1482418926
304. 1061034977
305. 554477521
306. 2058161874
307. 1630748279
308. 1861850963
309. 914417822
310. 1401158267
311. 771498622
312. 1114111674
313. 124068310
314. 322636507
315. 540894163
316. 139593606
317. 796590961
318. 1277512831
319. 460133283
320. 402511521
321. 239739096
322. 720265397
323. 1937904503
324. 1622763069
325. 398167607
326. 1169682408
327. 331169696
328. 1163681586
329. 706793753
330. 1921894882
331. 1194218817
332. 1569811668
333. 116088541
334. 1263899595
335. 224074804
336. 58324607
337. 344489022
338. 2144115136
339. 1347722602
340. 332085088
341. 970982605
342. 393413601
343. 1991435520
344. 83142705
345. 232842176
346. 107360531
347. 1419756025
348. 921761637
349. 1996083640
350. 1047451471
351. 1979391000
352. 1747525945
353. 537210457
354. 349093528
355. 524851325
356. 1155439779
357. 1369860532
358. 2106810688
359. 459546485
360. 1874103915
361. 1251882387
362. 1904817037
363. 40296301
364. 1632010248
365. 2146040610
366. 444271315
367. 432665090
368. 1231656265
369. 431053258
370. 1429284769
371. 464115130
372. 1474658297
373. 63127383
374. 952309425
375. 370484767
376. 1467135682
377. 1776554005
378. 567757107
379. 780818192
380. 1226404183
381. 461635848
382. 1047508623
383. 2129363360
384. 53874883
385. 1575731547
386. 721142116
387. 2066667498
388. 1669882539
389. 1687532961
390. 616818125
391. 1745782897
392. 2042611004
393. 1489482670
394. 726539084
395. 2045339821
396. 2068533095
397. 872332892
398. 18372483
399. 301300137
400. 1598192775
401. 430220184
402. 1950418377
403. 983798656
404. 400998767
405. 2127610794
406. 1861952860
407. 1473086404
408. 1258641130
409. 1051029744
410. 1346231506
411. 856155688
412. 982830127
413. 1603453462
414. 103882952
415. 202728597
416. 49434716
417. 1318533502
418. 824039135
419. 2032601202
420. 1941894178
421. 88210640
422. 1377448172
423. 533054177
424. 1293453165
425. 656661629
426. 305151163
427. 1714731215
428. 1197051696
429. 1637365823
430. 1558881695
431. 1190239307
432. 475240442
433. 1878321269
434. 975800165
435. 164682568
436. 390512263
437. 1791432486
438. 268149235
439. 790741818
440. 1615588371
441. 1162347379
442. 1866502933
443. 2108267078
444. 1224156225
445. 1147712411
446. 893599453
447. 393611251
448. 2089849921
449. 172564415
450. 605711791
451. 683106136
452. 1818787179
453. 1289855590
454. 1723136193
455. 1131398941
456. 271029547
457. 1310117720
458. 150723663
459. 813809582
460. 1526302782
461. 1168616168
462. 404580622
463. 291231968
464. 517390815
465. 603291624
466. 852059558
467. 2110880732
468. 1189887230
469. 1204353719
470. 1408400273
471. 444861999
472. 408737292
473. 374142813
474. 1066454404
475. 1576548164
476. 858723853
477. 1850931699
478. 825393764
479. 2068158656
480. 1573427285
481. 1079111784
482. 780893619
483. 2103386435
484. 1406689429
485. 1901302719
486. 637773944
487. 1214823604
488. 1216702743
489. 506992943
490. 1401491076
491. 433104489
492. 499020236
493. 64103278
494. 122087772
495. 860353231
496. 261878234
497. 1613195640
498. 55406839
499. 643052589
500. 1507350363
501. 689789512
502. 1402396595
503. 103576546
504. 938360928
505. 1018287029
506. 254498942
507. 1630682493
508. 907061957
509. 617699533
510. 547678997
511. 579215043
512. 193601009
513. 567774528
514. 51286170
515. 1691379911
516. 1923856808
517. 99047862
518. 1171226612
519. 1991739388
520. 1516590428
521. 2002363627
522. 1725724286
523. 1034564411
524. 739084111
525. 274002041
526. 916484361
527. 1377992691
528. 489888236
529. 425375363
530. 2098896528
531. 303541744
532. 405172604
533. 283335431
534. 263042111
535. 1119343886
536. 1112080751
537. 1255518004
538. 44185096
539. 664798703
540. 236288377
541. 212194781
542. 658880757
543. 493917881
544. 102515850
545. 1771806889
546. 210602578
547. 392489311
548. 320514450
549. 1777686610
550. 1355364461
551. 1193277723
552. 866012385
553. 1470232413
554. 986589642
555. 402809793
556. 346685657
557. 1332079460
558. 206002122
559. 1611761639
560. 1306150886
561. 860548413
562. 1557417222
563. 1204314570
564. 178721566
565. 51435462
566. 223026102
567. 139881385
568. 785522394
569. 17849700
570. 904105994
571. 1902102144
572. 1975927018
573. 928400892
574. 1526139417
575. 687926919
576. 1720857652
577. 1477805295
578. 1606359454
579. 536738648
580. 125544908
581. 529455571
582. 998812627
583. 7833898
584. 915123869
585. 1361017916
586. 572558502
587. 592333534
588. 1276179143
589. 211692776
590. 1379336009
591. 169012754
592. 237366713
593. 1406590541
594. 1867861980
595. 1788085061
596. 463394283
597. 855524416
598. 1074598875
599. 2093726093
600. 745266684
601. 209078550
602. 1624928548
603. 974908897
604. 830703126
605. 1269251888
606. 969579085
607. 2111615635
608. 1631878485
609. 96783774
610. 337829993
611. 1870190163
612. 641888895
613. 1392968107
614. 1786223233
615. 1970930652
616. 1830807471
617. 166702166
618. 815007644
619. 2038683990
620. 1198794757
621. 1884194543
622. 1228599020
623. 133657020
624. 26554962
625. 66916615
626. 1807892094
627. 1984215637
628. 105609678
629. 702783322
630. 26849092
631. 562791656
632. 849022886
633. 1556349429
634. 1581163680
635. 983572745
636. 1222507702
637. 1204872049
638. 573569797
639. 4102304
640. 1621803462
641. 1413013561
642. 581900381
643. 1683302431
644. 1736076127
645. 933506727
646. 412295291
647. 1644685879
648. 1981141102
649. 1510528972
650. 2042726846
651. 620523554
652. 343693624
653. 940075740
654. 1159424689
655. 499454016
656. 686554895
657. 1624323460
658. 854025747
659. 1738415588
660. 816699439
661. 1582852510
662. 1968550362
663. 422547143
664. 1121027821
665. 271297140
666. 692374652
667. 1720756766
668. 410469730
669. 160532911
670. 1501048100
671. 507368014
672. 1803452100
673. 1257634363
674. 1903646559
675. 1350990325
676. 1710250020
677. 674678024
678. 549792920
679. 185001488
680. 558496530
681. 1670118119
682. 1258428544
683. 463724815
684. 1853933694
685. 1621693048
686. 787206207
687. 1730039076
688. 337213318
689. 1359685068
690. 1545554273
691. 1383745140
692. 148778393
693. 2137856850
694. 641325613
695. 183597869
696. 599096
697. 427402351
698. 844396159
699. 1834043438
700. 527272689
701. 1760665412
702. 1994669628
703. 1130514746
704. 1297392101
705. 2054179441
